datetime,timezone,water_level(ft below land surface),source,status,comment
2011-04-26 13:00:00,-05:00,145.87,usgs nwis,D,
2011-04-26 12:00:00,-05:00,145.86,usgs nwis,D,
2011-04-26 11:00:00,-05:00,145.84,usgs nwis,D,
2011-04-26 10:00:00,-05:00,145.81,usgs nwis,D,
2011-04-26 09:00:00,-05:00,145.81,usgs nwis,D,
2011-04-26 08:00:00,-05:00,145.80,usgs nwis,D,
2011-04-26 07:00:00,-05:00,145.78,usgs nwis,D,
2011-04-26 06:00:00,-05:00,145.77,usgs nwis,D,
2011-04-26 05:00:00,-05:00,145.75,usgs nwis,D,
2011-04-26 04:00:00,-05:00,145.74,usgs nwis,D,
2011-04-26 03:00:00,-05:00,145.72,usgs nwis,D,
2011-04-26 02:00:00,-05:00,145.71,usgs nwis,D,
2011-04-26 01:00:00,-05:00,145.70,usgs nwis,D,
2011-04-26 00:00:00,-05:00,145.67,usgs nwis,D,
2011-04-25 23:00:00,-05:00,145.67,usgs nwis,D,
2011-04-25 22:00:00,-05:00,145.65,usgs nwis,D,
2011-04-25 21:00:00,-05:00,145.64,usgs nwis,D,
2011-04-25 20:00:00,-05:00,145.62,usgs nwis,D,
2011-04-25 19:00:00,-05:00,145.61,usgs nwis,D,
2011-04-25 18:00:00,-05:00,145.59,usgs nwis,D,
2011-04-25 17:00:00,-05:00,145.57,usgs nwis,D,
2011-04-25 16:00:00,-05:00,145.56,usgs nwis,D,
2011-04-25 15:00:00,-05:00,145.55,usgs nwis,D,
2011-04-25 14:00:00,-05:00,145.52,usgs nwis,D,
2011-04-25 13:00:00,-05:00,145.52,usgs nwis,D,
2011-04-25 12:00:00,-05:00,145.49,usgs nwis,D,
2011-04-25 11:00:00,-05:00,145.47,usgs nwis,D,
2011-04-25 10:00:00,-05:00,145.46,usgs nwis,D,
2011-04-25 09:00:00,-05:00,145.44,usgs nwis,D,
2011-04-25 08:00:00,-05:00,145.43,usgs nwis,D,
2011-04-25 07:00:00,-05:00,145.41,usgs nwis,D,
2011-04-25 06:00:00,-05:00,145.40,usgs nwis,D,
2011-04-25 05:00:00,-05:00,145.38,usgs nwis,D,
2011-04-25 04:00:00,-05:00,145.37,usgs nwis,D,
2011-04-25 03:00:00,-05:00,145.36,usgs nwis,D,
2011-04-25 02:00:00,-05:00,145.34,usgs nwis,D,
2011-04-25 01:00:00,-05:00,145.32,usgs nwis,D,
2011-04-25 00:00:00,-05:00,145.31,usgs nwis,D,
2011-04-24 23:00:00,-05:00,145.30,usgs nwis,D,
2011-04-24 22:00:00,-05:00,145.29,usgs nwis,D,
2011-04-24 21:00:00,-05:00,145.27,usgs nwis,D,
2011-04-24 20:00:00,-05:00,145.26,usgs nwis,D,
2011-04-24 19:00:00,-05:00,145.24,usgs nwis,D,
2011-04-24 18:00:00,-05:00,145.22,usgs nwis,D,
2011-04-24 17:00:00,-05:00,145.21,usgs nwis,D,
2011-04-24 16:00:00,-05:00,145.19,usgs nwis,D,
2011-04-24 15:00:00,-05:00,145.18,usgs nwis,D,
2011-04-24 14:00:00,-05:00,145.16,usgs nwis,D,
2011-04-24 13:00:00,-05:00,145.14,usgs nwis,D,
2011-04-24 12:00:00,-05:00,145.13,usgs nwis,D,
2011-04-24 11:00:00,-05:00,145.11,usgs nwis,D,
2011-04-24 10:00:00,-05:00,145.09,usgs nwis,D,
2011-04-24 09:00:00,-05:00,145.07,usgs nwis,D,
2011-04-24 08:00:00,-05:00,145.06,usgs nwis,D,
2011-04-24 07:00:00,-05:00,145.04,usgs nwis,D,
2011-04-24 06:00:00,-05:00,145.02,usgs nwis,D,
2011-04-24 05:00:00,-05:00,145.00,usgs nwis,D,
2011-04-24 04:00:00,-05:00,144.98,usgs nwis,D,
2011-04-24 03:00:00,-05:00,144.96,usgs nwis,D,
2011-04-24 02:00:00,-05:00,144.94,usgs nwis,D,
2011-04-24 01:00:00,-05:00,144.92,usgs nwis,D,
2011-04-24 00:00:00,-05:00,144.90,usgs nwis,D,
2011-04-23 23:00:00,-05:00,144.89,usgs nwis,D,
2011-04-23 22:00:00,-05:00,144.86,usgs nwis,D,
2011-04-23 21:00:00,-05:00,144.83,usgs nwis,D,
2011-04-23 20:00:00,-05:00,144.81,usgs nwis,D,
2011-04-23 19:00:00,-05:00,144.80,usgs nwis,D,
2011-04-23 18:00:00,-05:00,144.78,usgs nwis,D,
2011-04-23 17:00:00,-05:00,144.76,usgs nwis,D,
2011-04-23 16:00:00,-05:00,144.74,usgs nwis,D,
2011-04-23 15:00:00,-05:00,144.72,usgs nwis,D,
2011-04-23 14:00:00,-05:00,144.69,usgs nwis,D,
2011-04-23 13:00:00,-05:00,144.68,usgs nwis,D,
2011-04-23 12:00:00,-05:00,144.66,usgs nwis,D,
2011-04-23 11:00:00,-05:00,144.64,usgs nwis,D,
2011-04-23 10:00:00,-05:00,144.63,usgs nwis,D,
2011-04-23 09:00:00,-05:00,144.61,usgs nwis,D,
2011-04-23 08:00:00,-05:00,144.59,usgs nwis,D,
2011-04-23 07:00:00,-05:00,144.57,usgs nwis,D,
2011-04-23 06:00:00,-05:00,144.56,usgs nwis,D,
2011-04-23 05:00:00,-05:00,144.53,usgs nwis,D,
2011-04-23 04:00:00,-05:00,144.52,usgs nwis,D,
2011-04-23 03:00:00,-05:00,144.51,usgs nwis,D,
2011-04-23 02:00:00,-05:00,144.49,usgs nwis,D,
2011-04-23 01:00:00,-05:00,144.48,usgs nwis,D,
2011-04-23 00:00:00,-05:00,144.46,usgs nwis,D,
2011-04-22 23:00:00,-05:00,144.44,usgs nwis,D,
2011-04-22 22:00:00,-05:00,144.43,usgs nwis,D,
2011-04-22 21:00:00,-05:00,144.41,usgs nwis,D,
2011-04-22 20:00:00,-05:00,144.40,usgs nwis,D,
2011-04-22 19:00:00,-05:00,144.38,usgs nwis,D,
2011-04-22 18:00:00,-05:00,144.36,usgs nwis,D,
2011-04-22 17:00:00,-05:00,144.35,usgs nwis,D,
2011-04-22 16:00:00,-05:00,144.33,usgs nwis,D,
2011-04-22 15:00:00,-05:00,144.31,usgs nwis,D,
2011-04-22 14:00:00,-05:00,144.30,usgs nwis,D,
2011-04-22 13:00:00,-05:00,144.27,usgs nwis,D,
2011-04-22 12:00:00,-05:00,144.26,usgs nwis,D,
2011-04-22 11:00:00,-05:00,144.24,usgs nwis,D,
2011-04-22 10:00:00,-05:00,144.21,usgs nwis,D,
2011-04-22 09:00:00,-05:00,144.21,usgs nwis,D,
2011-04-22 08:00:00,-05:00,144.19,usgs nwis,D,
2011-04-22 07:00:00,-05:00,144.18,usgs nwis,D,
2011-04-22 06:00:00,-05:00,144.16,usgs nwis,D,
2011-04-22 05:00:00,-05:00,144.15,usgs nwis,D,
2011-04-22 04:00:00,-05:00,144.13,usgs nwis,D,
2011-04-22 03:00:00,-05:00,144.12,usgs nwis,D,
2011-04-22 02:00:00,-05:00,144.10,usgs nwis,D,
2011-04-22 01:00:00,-05:00,144.08,usgs nwis,D,
2011-04-22 00:00:00,-05:00,144.07,usgs nwis,D,
2011-04-21 23:00:00,-05:00,144.05,usgs nwis,D,
2011-04-21 22:00:00,-05:00,144.04,usgs nwis,D,
2011-04-21 21:00:00,-05:00,144.03,usgs nwis,D,
2011-04-21 20:00:00,-05:00,144.01,usgs nwis,D,
2011-04-21 19:00:00,-05:00,143.99,usgs nwis,D,
2011-04-21 18:00:00,-05:00,143.97,usgs nwis,D,
2011-04-21 17:00:00,-05:00,143.95,usgs nwis,D,
2011-04-21 16:00:00,-05:00,143.94,usgs nwis,D,
2011-04-21 15:00:00,-05:00,143.92,usgs nwis,D,
2011-04-21 14:00:00,-05:00,143.91,usgs nwis,D,
2011-04-21 13:00:00,-05:00,143.90,usgs nwis,D,
2011-04-21 12:00:00,-05:00,143.88,usgs nwis,D,
2011-04-21 11:00:00,-05:00,143.87,usgs nwis,D,
2011-04-21 10:00:00,-05:00,143.85,usgs nwis,D,
2011-04-21 09:00:00,-05:00,143.84,usgs nwis,D,
2011-04-21 08:00:00,-05:00,143.83,usgs nwis,D,
2011-04-21 07:00:00,-05:00,143.81,usgs nwis,D,
2011-04-21 06:00:00,-05:00,143.80,usgs nwis,D,
2011-04-21 05:00:00,-05:00,143.79,usgs nwis,D,
2011-04-21 04:00:00,-05:00,143.77,usgs nwis,D,
2011-04-21 03:00:00,-05:00,143.77,usgs nwis,D,
2011-04-21 02:00:00,-05:00,143.75,usgs nwis,D,
2011-04-21 01:00:00,-05:00,143.74,usgs nwis,D,
2011-04-21 00:00:00,-05:00,143.73,usgs nwis,D,
2011-04-20 23:00:00,-05:00,143.71,usgs nwis,D,
2011-04-20 22:00:00,-05:00,143.71,usgs nwis,D,
2011-04-20 21:00:00,-05:00,143.69,usgs nwis,D,
2011-04-20 20:00:00,-05:00,143.69,usgs nwis,D,
2011-04-20 19:00:00,-05:00,143.67,usgs nwis,D,
2011-04-20 18:00:00,-05:00,143.66,usgs nwis,D,
2011-04-20 17:00:00,-05:00,143.65,usgs nwis,D,
2011-04-20 16:00:00,-05:00,143.64,usgs nwis,D,
2011-04-20 15:00:00,-05:00,143.63,usgs nwis,D,
2011-04-20 14:00:00,-05:00,143.62,usgs nwis,D,
2011-04-20 13:00:00,-05:00,143.61,usgs nwis,D,
2011-04-20 12:00:00,-05:00,143.60,usgs nwis,D,
2011-04-20 11:00:00,-05:00,143.59,usgs nwis,D,
2011-04-20 10:00:00,-05:00,143.58,usgs nwis,D,
2011-04-20 09:00:00,-05:00,143.57,usgs nwis,D,
2011-04-20 08:00:00,-05:00,143.56,usgs nwis,D,
2011-04-20 07:00:00,-05:00,143.55,usgs nwis,D,
2011-04-20 06:00:00,-05:00,143.54,usgs nwis,D,
2011-04-20 05:00:00,-05:00,143.54,usgs nwis,D,
2011-04-20 04:00:00,-05:00,143.53,usgs nwis,D,
2011-04-20 03:00:00,-05:00,143.53,usgs nwis,D,
2011-04-20 02:00:00,-05:00,143.52,usgs nwis,D,
2011-04-20 01:00:00,-05:00,143.51,usgs nwis,D,
2011-04-20 00:00:00,-05:00,143.51,usgs nwis,D,
2011-04-19 23:00:00,-05:00,143.50,usgs nwis,D,
2011-04-19 22:00:00,-05:00,143.50,usgs nwis,D,
2011-04-19 21:00:00,-05:00,143.49,usgs nwis,D,
2011-04-19 20:00:00,-05:00,143.49,usgs nwis,D,
2011-04-19 19:00:00,-05:00,143.47,usgs nwis,D,
2011-04-19 18:00:00,-05:00,143.47,usgs nwis,D,
2011-04-19 17:00:00,-05:00,143.47,usgs nwis,D,
2011-04-19 16:00:00,-05:00,143.46,usgs nwis,D,
2011-04-19 15:00:00,-05:00,143.46,usgs nwis,D,
2011-04-19 14:00:00,-05:00,143.46,usgs nwis,D,
2011-04-19 13:00:00,-05:00,143.45,usgs nwis,D,
2011-04-19 12:00:00,-05:00,143.44,usgs nwis,D,
2011-04-19 11:00:00,-05:00,143.45,usgs nwis,D,
2011-04-19 10:00:00,-05:00,143.44,usgs nwis,D,
2011-04-19 09:00:00,-05:00,143.44,usgs nwis,D,
2011-04-19 08:00:00,-05:00,143.44,usgs nwis,D,
2011-04-19 07:00:00,-05:00,143.42,usgs nwis,D,
2011-04-19 06:00:00,-05:00,143.43,usgs nwis,D,
2011-04-19 05:00:00,-05:00,143.42,usgs nwis,D,
2011-04-19 04:00:00,-05:00,143.42,usgs nwis,D,
2011-04-19 03:00:00,-05:00,143.41,usgs nwis,D,
2011-04-19 02:00:00,-05:00,143.40,usgs nwis,D,
2011-04-19 01:00:00,-05:00,143.40,usgs nwis,D,
2011-04-19 00:00:00,-05:00,143.39,usgs nwis,D,
2011-04-18 23:00:00,-05:00,143.38,usgs nwis,D,
2011-04-18 22:00:00,-05:00,143.37,usgs nwis,D,
2011-04-18 21:00:00,-05:00,143.37,usgs nwis,D,
2011-04-18 20:00:00,-05:00,143.35,usgs nwis,D,
2011-04-18 19:00:00,-05:00,143.34,usgs nwis,D,
2011-04-18 18:00:00,-05:00,143.34,usgs nwis,D,
2011-04-18 17:00:00,-05:00,143.32,usgs nwis,D,
2011-04-18 16:00:00,-05:00,143.31,usgs nwis,D,
2011-04-18 15:00:00,-05:00,143.29,usgs nwis,D,
2011-04-18 14:00:00,-05:00,143.28,usgs nwis,D,
2011-04-18 13:00:00,-05:00,143.26,usgs nwis,D,
2011-04-18 12:00:00,-05:00,143.25,usgs nwis,D,
2011-04-18 11:00:00,-05:00,143.24,usgs nwis,D,
2011-04-18 10:00:00,-05:00,143.21,usgs nwis,D,
2011-04-18 09:00:00,-05:00,143.21,usgs nwis,D,
2011-04-18 08:00:00,-05:00,143.19,usgs nwis,D,
2011-04-18 07:00:00,-05:00,143.18,usgs nwis,D,
2011-04-18 06:00:00,-05:00,143.17,usgs nwis,D,
2011-04-18 05:00:00,-05:00,143.15,usgs nwis,D,
2011-04-18 04:00:00,-05:00,143.14,usgs nwis,D,
2011-04-18 03:00:00,-05:00,143.13,usgs nwis,D,
2011-04-18 02:00:00,-05:00,143.11,usgs nwis,D,
2011-04-18 01:00:00,-05:00,143.10,usgs nwis,D,
2011-04-18 00:00:00,-05:00,143.09,usgs nwis,D,
2011-04-17 23:00:00,-05:00,143.08,usgs nwis,D,
2011-04-17 22:00:00,-05:00,143.06,usgs nwis,D,
2011-04-17 21:00:00,-05:00,143.05,usgs nwis,D,
2011-04-17 20:00:00,-05:00,143.03,usgs nwis,D,
2011-04-17 19:00:00,-05:00,143.02,usgs nwis,D,
2011-04-17 18:00:00,-05:00,143.00,usgs nwis,D,
2011-04-17 17:00:00,-05:00,142.99,usgs nwis,D,
2011-04-17 16:00:00,-05:00,142.97,usgs nwis,D,
2011-04-17 15:00:00,-05:00,142.95,usgs nwis,D,
2011-04-17 14:00:00,-05:00,142.94,usgs nwis,D,
2011-04-17 13:00:00,-05:00,142.92,usgs nwis,D,
2011-04-17 12:00:00,-05:00,142.91,usgs nwis,D,
2011-04-17 11:00:00,-05:00,142.89,usgs nwis,D,
2011-04-17 10:00:00,-05:00,142.88,usgs nwis,D,
2011-04-17 09:00:00,-05:00,142.86,usgs nwis,D,
2011-04-17 08:00:00,-05:00,142.85,usgs nwis,D,
2011-04-17 07:00:00,-05:00,142.83,usgs nwis,D,
2011-04-17 06:00:00,-05:00,142.82,usgs nwis,D,
2011-04-17 05:00:00,-05:00,142.80,usgs nwis,D,
2011-04-17 04:00:00,-05:00,142.78,usgs nwis,D,
2011-04-17 03:00:00,-05:00,142.77,usgs nwis,D,
2011-04-17 02:00:00,-05:00,142.75,usgs nwis,D,
2011-04-17 01:00:00,-05:00,142.73,usgs nwis,D,
2011-04-17 00:00:00,-05:00,142.71,usgs nwis,D,
2011-04-16 23:00:00,-05:00,142.69,usgs nwis,D,
2011-04-16 22:00:00,-05:00,142.67,usgs nwis,D,
2011-04-16 21:00:00,-05:00,142.66,usgs nwis,D,
2011-04-16 20:00:00,-05:00,142.63,usgs nwis,D,
2011-04-16 19:00:00,-05:00,142.62,usgs nwis,D,
2011-04-16 18:00:00,-05:00,142.60,usgs nwis,D,
2011-04-16 17:00:00,-05:00,142.58,usgs nwis,D,
2011-04-16 16:00:00,-05:00,142.56,usgs nwis,D,
2011-04-16 15:00:00,-05:00,142.53,usgs nwis,D,
2011-04-16 14:00:00,-05:00,142.52,usgs nwis,D,
2011-04-16 13:00:00,-05:00,142.49,usgs nwis,D,
2011-04-16 12:00:00,-05:00,142.47,usgs nwis,D,
2011-04-16 11:00:00,-05:00,142.45,usgs nwis,D,
2011-04-16 10:00:00,-05:00,142.43,usgs nwis,D,
2011-04-16 09:00:00,-05:00,142.41,usgs nwis,D,
2011-04-16 08:00:00,-05:00,142.39,usgs nwis,D,
2011-04-16 07:00:00,-05:00,142.37,usgs nwis,D,
2011-04-16 06:00:00,-05:00,142.35,usgs nwis,D,
2011-04-16 05:00:00,-05:00,142.33,usgs nwis,D,
2011-04-16 04:00:00,-05:00,142.31,usgs nwis,D,
2011-04-16 03:00:00,-05:00,142.30,usgs nwis,D,
2011-04-16 02:00:00,-05:00,142.27,usgs nwis,D,
2011-04-16 01:00:00,-05:00,142.25,usgs nwis,D,
2011-04-16 00:00:00,-05:00,142.23,usgs nwis,D,
2011-04-15 23:00:00,-05:00,142.21,usgs nwis,D,
2011-04-15 22:00:00,-05:00,142.19,usgs nwis,D,
2011-04-15 21:00:00,-05:00,142.17,usgs nwis,D,
2011-04-15 20:00:00,-05:00,142.15,usgs nwis,D,
2011-04-15 19:00:00,-05:00,142.13,usgs nwis,D,
2011-04-15 18:00:00,-05:00,142.11,usgs nwis,D,
2011-04-15 17:00:00,-05:00,142.09,usgs nwis,D,
2011-04-15 16:00:00,-05:00,142.07,usgs nwis,D,
2011-04-15 15:00:00,-05:00,142.05,usgs nwis,D,
2011-04-15 14:00:00,-05:00,142.03,usgs nwis,D,
2011-04-15 13:00:00,-05:00,142.01,usgs nwis,D,
2011-04-15 12:00:00,-05:00,141.98,usgs nwis,D,
2011-04-15 11:00:00,-05:00,141.96,usgs nwis,D,
2011-04-15 10:00:00,-05:00,141.93,usgs nwis,D,
2011-04-15 09:00:00,-05:00,141.92,usgs nwis,D,
2011-04-15 08:00:00,-05:00,141.89,usgs nwis,D,
2011-04-15 07:00:00,-05:00,141.87,usgs nwis,D,
2011-04-15 06:00:00,-05:00,141.85,usgs nwis,D,
2011-04-15 05:00:00,-05:00,141.83,usgs nwis,D,
2011-04-15 04:00:00,-05:00,141.81,usgs nwis,D,
2011-04-15 03:00:00,-05:00,141.79,usgs nwis,D,
2011-04-15 02:00:00,-05:00,141.76,usgs nwis,D,
2011-04-15 01:00:00,-05:00,141.74,usgs nwis,D,
2011-04-15 00:00:00,-05:00,141.72,usgs nwis,D,
2011-04-14 23:00:00,-05:00,141.70,usgs nwis,D,
2011-04-14 22:00:00,-05:00,141.67,usgs nwis,D,
2011-04-14 21:00:00,-05:00,141.65,usgs nwis,D,
2011-04-14 20:00:00,-05:00,141.63,usgs nwis,D,
2011-04-14 19:00:00,-05:00,141.61,usgs nwis,D,
2011-04-14 18:00:00,-05:00,141.58,usgs nwis,D,
2011-04-14 17:00:00,-05:00,141.56,usgs nwis,D,
2011-04-14 16:00:00,-05:00,141.53,usgs nwis,D,
2011-04-14 15:00:00,-05:00,141.51,usgs nwis,D,
2011-04-14 14:00:00,-05:00,141.47,usgs nwis,D,
2011-04-14 13:00:00,-05:00,141.46,usgs nwis,D,
2011-04-14 12:00:00,-05:00,141.43,usgs nwis,D,
2011-04-14 11:00:00,-05:00,141.40,usgs nwis,D,
2011-04-14 10:00:00,-05:00,141.38,usgs nwis,D,
2011-04-14 09:00:00,-05:00,141.35,usgs nwis,D,
2011-04-14 08:00:00,-05:00,141.32,usgs nwis,D,
2011-04-14 07:00:00,-05:00,141.30,usgs nwis,D,
2011-04-14 06:00:00,-05:00,141.27,usgs nwis,D,
2011-04-14 05:00:00,-05:00,141.25,usgs nwis,D,
2011-04-14 04:00:00,-05:00,141.22,usgs nwis,D,
2011-04-14 03:00:00,-05:00,141.20,usgs nwis,D,
2011-04-14 02:00:00,-05:00,141.16,usgs nwis,D,
2011-04-14 01:00:00,-05:00,141.13,usgs nwis,D,
2011-04-14 00:00:00,-05:00,141.11,usgs nwis,D,
2011-04-13 23:00:00,-05:00,141.09,usgs nwis,D,
2011-04-13 22:00:00,-05:00,141.06,usgs nwis,D,
2011-04-13 21:00:00,-05:00,141.03,usgs nwis,D,
2011-04-13 20:00:00,-05:00,141.00,usgs nwis,D,
2011-04-13 19:00:00,-05:00,140.98,usgs nwis,D,
2011-04-13 18:00:00,-05:00,140.95,usgs nwis,D,
2011-04-13 17:00:00,-05:00,140.92,usgs nwis,D,
2011-04-13 16:00:00,-05:00,140.90,usgs nwis,D,
2011-04-13 15:00:00,-05:00,140.87,usgs nwis,D,
2011-04-13 14:00:00,-05:00,140.85,usgs nwis,D,
2011-04-13 13:00:00,-05:00,140.82,usgs nwis,D,
2011-04-13 12:00:00,-05:00,140.80,usgs nwis,D,
2011-04-13 11:00:00,-05:00,140.77,usgs nwis,D,
2011-04-13 10:00:00,-05:00,140.75,usgs nwis,D,
2011-04-13 09:00:00,-05:00,140.72,usgs nwis,D,
2011-04-13 08:00:00,-05:00,140.70,usgs nwis,D,
2011-04-13 07:00:00,-05:00,140.68,usgs nwis,D,
2011-04-13 06:00:00,-05:00,140.66,usgs nwis,D,
2011-04-13 05:00:00,-05:00,140.64,usgs nwis,D,
2011-04-13 04:00:00,-05:00,140.61,usgs nwis,D,
2011-04-13 03:00:00,-05:00,140.59,usgs nwis,D,
2011-04-13 02:00:00,-05:00,140.56,usgs nwis,D,
2011-04-13 01:00:00,-05:00,140.55,usgs nwis,D,
2011-04-13 00:00:00,-05:00,140.53,usgs nwis,D,
2011-04-12 23:00:00,-05:00,140.51,usgs nwis,D,
2011-04-12 22:00:00,-05:00,140.49,usgs nwis,D,
2011-04-12 21:00:00,-05:00,140.47,usgs nwis,D,
2011-04-12 20:00:00,-05:00,140.45,usgs nwis,D,
2011-04-12 19:00:00,-05:00,140.43,usgs nwis,D,
2011-04-12 18:00:00,-05:00,140.41,usgs nwis,D,
2011-04-12 17:00:00,-05:00,140.39,usgs nwis,D,
2011-04-12 16:00:00,-05:00,140.38,usgs nwis,D,
2011-04-12 15:00:00,-05:00,140.36,usgs nwis,D,
2011-04-12 14:00:00,-05:00,140.34,usgs nwis,D,
2011-04-12 13:00:00,-05:00,140.33,usgs nwis,D,
2011-04-12 12:00:00,-05:00,140.31,usgs nwis,D,
2011-04-12 11:00:00,-05:00,140.29,usgs nwis,D,
2011-04-12 10:00:00,-05:00,140.28,usgs nwis,D,
2011-04-12 09:00:00,-05:00,140.26,usgs nwis,D,
2011-04-12 08:00:00,-05:00,140.25,usgs nwis,D,
2011-04-12 07:00:00,-05:00,140.23,usgs nwis,D,
2011-04-12 06:00:00,-05:00,140.22,usgs nwis,D,
2011-04-12 05:00:00,-05:00,140.21,usgs nwis,D,
2011-04-12 04:00:00,-05:00,140.20,usgs nwis,D,
2011-04-12 03:00:00,-05:00,140.18,usgs nwis,D,
2011-04-12 02:00:00,-05:00,140.17,usgs nwis,D,
2011-04-12 01:00:00,-05:00,140.16,usgs nwis,D,
2011-04-12 00:00:00,-05:00,140.15,usgs nwis,D,
2011-04-11 23:00:00,-05:00,140.14,usgs nwis,D,
2011-04-11 22:00:00,-05:00,140.13,usgs nwis,D,
2011-04-11 21:00:00,-05:00,140.13,usgs nwis,D,
2011-04-11 20:00:00,-05:00,140.12,usgs nwis,D,
2011-04-11 19:00:00,-05:00,140.11,usgs nwis,D,
2011-04-11 18:00:00,-05:00,140.11,usgs nwis,D,
2011-04-11 17:00:00,-05:00,140.11,usgs nwis,D,
2011-04-11 16:00:00,-05:00,140.10,usgs nwis,D,
2011-04-11 15:00:00,-05:00,140.10,usgs nwis,D,
2011-04-11 14:00:00,-05:00,140.09,usgs nwis,D,
2011-04-11 13:00:00,-05:00,140.09,usgs nwis,D,
2011-04-11 12:00:00,-05:00,140.09,usgs nwis,D,
2011-04-11 11:00:00,-05:00,140.08,usgs nwis,D,
2011-04-11 10:00:00,-05:00,140.09,usgs nwis,D,
2011-04-11 09:00:00,-05:00,140.08,usgs nwis,D,
2011-04-11 08:00:00,-05:00,140.08,usgs nwis,D,
2011-04-11 07:00:00,-05:00,140.08,usgs nwis,D,
2011-04-11 06:00:00,-05:00,140.08,usgs nwis,D,
2011-04-11 05:00:00,-05:00,140.08,usgs nwis,D,
2011-04-11 04:00:00,-05:00,140.08,usgs nwis,D,
2011-04-11 03:00:00,-05:00,140.08,usgs nwis,D,
2011-04-11 02:00:00,-05:00,140.07,usgs nwis,D,
2011-04-11 01:00:00,-05:00,140.08,usgs nwis,D,
2011-04-11 00:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 23:00:00,-05:00,140.08,usgs nwis,D,
2011-04-10 22:00:00,-05:00,140.08,usgs nwis,D,
2011-04-10 21:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 20:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 19:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 18:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 17:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 16:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 15:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 14:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 13:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 12:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 11:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 10:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 09:00:00,-05:00,140.07,usgs nwis,D,
2011-04-10 08:00:00,-05:00,140.06,usgs nwis,D,
2011-04-10 07:00:00,-05:00,140.06,usgs nwis,D,
2011-04-10 06:00:00,-05:00,140.06,usgs nwis,D,
2011-04-10 05:00:00,-05:00,140.06,usgs nwis,D,
2011-04-10 04:00:00,-05:00,140.06,usgs nwis,D,
2011-04-10 03:00:00,-05:00,140.06,usgs nwis,D,
2011-04-10 02:00:00,-05:00,140.06,usgs nwis,D,
2011-04-10 01:00:00,-05:00,140.06,usgs nwis,D,
2011-04-10 00:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 23:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 22:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 21:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 20:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 19:00:00,-05:00,140.05,usgs nwis,D,
2011-04-09 18:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 17:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 16:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 15:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 14:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 13:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 12:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 11:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 10:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 09:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 08:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 07:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 06:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 05:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 04:00:00,-05:00,140.06,usgs nwis,D,
2011-04-09 03:00:00,-05:00,140.07,usgs nwis,D,
2011-04-09 02:00:00,-05:00,140.07,usgs nwis,D,
2011-04-09 01:00:00,-05:00,140.07,usgs nwis,D,
2011-04-09 00:00:00,-05:00,140.07,usgs nwis,D,
2011-04-08 23:00:00,-05:00,140.07,usgs nwis,D,
2011-04-08 22:00:00,-05:00,140.07,usgs nwis,D,
2011-04-08 21:00:00,-05:00,140.07,usgs nwis,D,
2011-04-08 20:00:00,-05:00,140.07,usgs nwis,D,
2011-04-08 19:00:00,-05:00,140.07,usgs nwis,D,
2011-04-08 18:00:00,-05:00,140.08,usgs nwis,D,
2011-04-08 17:00:00,-05:00,140.08,usgs nwis,D,
2011-04-08 16:00:00,-05:00,140.07,usgs nwis,D,
2011-04-08 15:00:00,-05:00,140.08,usgs nwis,D,
2011-04-08 14:00:00,-05:00,140.08,usgs nwis,D,
2011-04-08 13:00:00,-05:00,140.08,usgs nwis,D,
2011-04-08 12:00:00,-05:00,140.08,usgs nwis,D,
2011-04-08 11:00:00,-05:00,140.08,usgs nwis,D,
2011-04-08 10:00:00,-05:00,140.08,usgs nwis,D,
