datetime,timezone,water_level(ft below land surface),temperature(C),conductivity(us/cm),battery_voltage(v),source,status,comment
2016-12-28 01:00:00,-06:00,39.00,23.72,398.01,13.05,datalogger,R,
2016-12-28 00:00:00,-06:00,39.00,23.72,,,datalogger,R,
2016-12-27 23:00:00,-06:00,39.00,23.72,,,datalogger,R,
2016-12-27 22:00:00,-06:00,38.99,23.72,,,datalogger,R,
2016-12-27 21:00:00,-06:00,38.99,23.72,,,datalogger,R,
2016-12-27 20:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-27 19:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-27 18:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-27 17:00:00,-06:00,38.99,23.72,,,datalogger,R,
2016-12-27 16:00:00,-06:00,39.00,23.72,,,datalogger,R,
2016-12-27 15:00:00,-06:00,39.01,23.72,,,datalogger,R,
2016-12-27 14:00:00,-06:00,39.02,23.72,,,datalogger,R,
2016-12-27 13:00:00,-06:00,39.03,23.72,387.13,12.65,datalogger,R,
2016-12-27 12:00:00,-06:00,39.03,23.72,,,datalogger,R,
2016-12-27 11:00:00,-06:00,39.03,23.72,,,datalogger,R,
2016-12-27 10:00:00,-06:00,39.01,23.72,,,datalogger,R,
2016-12-27 09:00:00,-06:00,39.00,23.72,,,datalogger,R,
2016-12-27 08:00:00,-06:00,38.98,23.71,,,datalogger,R,
2016-12-27 07:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-27 06:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-27 05:00:00,-06:00,38.99,23.72,,,datalogger,R,
2016-12-27 04:00:00,-06:00,39.00,23.72,,,datalogger,R,
2016-12-27 03:00:00,-06:00,39.01,23.72,,,datalogger,R,
2016-12-27 02:00:00,-06:00,39.03,23.72,,,datalogger,R,
2016-12-27 01:00:00,-06:00,39.04,23.72,388.10,12.89,datalogger,R,
2016-12-27 00:00:00,-06:00,39.06,23.71,,,datalogger,R,
2016-12-26 23:00:00,-06:00,39.06,23.72,,,datalogger,R,
2016-12-26 22:00:00,-06:00,39.04,23.72,,,datalogger,R,
2016-12-26 21:00:00,-06:00,39.03,23.72,,,datalogger,R,
2016-12-26 20:00:00,-06:00,39.02,23.72,,,datalogger,R,
2016-12-26 19:00:00,-06:00,39.00,23.72,,,datalogger,R,
2016-12-26 18:00:00,-06:00,38.99,23.72,,,datalogger,R,
2016-12-26 17:00:00,-06:00,38.97,23.73,,,datalogger,R,
2016-12-26 16:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-26 15:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-26 14:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-26 13:00:00,-06:00,38.97,23.71,382.01,12.65,datalogger,R,
2016-12-26 12:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-26 11:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-26 10:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-26 09:00:00,-06:00,38.97,23.71,,,datalogger,R,
2016-12-26 08:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-26 07:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-26 06:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-26 05:00:00,-06:00,38.96,23.71,,,datalogger,R,
2016-12-26 04:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-26 03:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-26 02:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-26 01:00:00,-06:00,38.97,23.72,378.69,12.97,datalogger,R,
2016-12-26 00:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-25 23:00:00,-06:00,38.96,23.71,,,datalogger,R,
2016-12-25 22:00:00,-06:00,38.94,23.72,,,datalogger,R,
2016-12-25 21:00:00,-06:00,38.93,23.72,,,datalogger,R,
2016-12-25 20:00:00,-06:00,38.91,23.72,,,datalogger,R,
2016-12-25 19:00:00,-06:00,38.90,23.72,,,datalogger,R,
2016-12-25 18:00:00,-06:00,38.89,23.72,,,datalogger,R,
2016-12-25 17:00:00,-06:00,38.89,23.72,,,datalogger,R,
2016-12-25 16:00:00,-06:00,38.90,23.72,,,datalogger,R,
2016-12-25 15:00:00,-06:00,38.90,23.72,,,datalogger,R,
2016-12-25 14:00:00,-06:00,38.91,23.72,,,datalogger,R,
2016-12-25 13:00:00,-06:00,38.94,23.72,372.99,12.65,datalogger,R,
2016-12-25 12:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-25 11:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-25 10:00:00,-06:00,38.94,23.72,,,datalogger,R,
2016-12-25 09:00:00,-06:00,38.94,23.72,,,datalogger,R,
2016-12-25 08:00:00,-06:00,38.93,23.72,,,datalogger,R,
2016-12-25 07:00:00,-06:00,38.92,23.72,,,datalogger,R,
2016-12-25 06:00:00,-06:00,38.91,23.72,,,datalogger,R,
2016-12-25 05:00:00,-06:00,38.91,23.72,,,datalogger,R,
2016-12-25 04:00:00,-06:00,38.91,23.72,,,datalogger,R,
2016-12-25 03:00:00,-06:00,38.92,23.72,,,datalogger,R,
2016-12-25 02:00:00,-06:00,38.94,23.72,,,datalogger,R,
2016-12-25 01:00:00,-06:00,38.95,23.72,365.47,13.05,datalogger,R,
2016-12-25 00:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-24 23:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-24 22:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-24 21:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-24 20:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-24 19:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-24 18:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-24 17:00:00,-06:00,38.95,23.71,,,datalogger,R,
2016-12-24 16:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-24 15:00:00,-06:00,38.95,23.71,,,datalogger,R,
2016-12-24 14:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-24 13:00:00,-06:00,38.97,23.72,358.18,12.57,datalogger,R,
2016-12-24 12:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-24 11:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-24 10:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-24 09:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-24 08:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-24 07:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-24 06:00:00,-06:00,38.94,23.72,,,datalogger,R,
2016-12-24 05:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-24 04:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-24 03:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-24 02:00:00,-06:00,38.98,23.72,,,datalogger,R,
2016-12-22 01:00:00,-06:00,39.05,23.72,340.16,13.13,datalogger,R,
2016-12-22 00:00:00,-06:00,39.04,23.72,,,datalogger,R,
2016-12-21 23:00:00,-06:00,39.04,23.71,,,datalogger,R,
2016-12-21 22:00:00,-06:00,39.03,23.72,,,datalogger,R,
2016-12-21 21:00:00,-06:00,39.03,23.72,,,datalogger,R,
2016-12-21 20:00:00,-06:00,39.02,23.72,,,datalogger,R,
2016-12-21 19:00:00,-06:00,39.01,23.72,,,datalogger,R,
2016-12-21 18:00:00,-06:00,39.00,23.72,,,datalogger,R,
2016-12-21 17:00:00,-06:00,38.99,23.72,,,datalogger,R,
2016-12-21 16:00:00,-06:00,39.00,23.71,,,datalogger,R,
2016-12-21 15:00:00,-06:00,39.00,23.72,,,datalogger,R,
2016-12-21 14:00:00,-06:00,39.01,23.72,,,datalogger,R,
2016-12-21 13:00:00,-06:00,39.03,23.72,336.37,12.57,datalogger,R,
2016-12-21 12:00:00,-06:00,39.05,23.72,,,datalogger,R,
2016-12-21 11:00:00,-06:00,39.07,23.72,,,datalogger,R,
2016-12-21 10:00:00,-06:00,39.08,23.72,,,datalogger,R,
2016-12-21 09:00:00,-06:00,39.08,23.72,,,datalogger,R,
2016-12-21 08:00:00,-06:00,39.08,23.71,,,datalogger,R,
2016-12-21 07:00:00,-06:00,39.08,23.72,,,datalogger,R,
2016-12-21 06:00:00,-06:00,39.08,23.72,,,datalogger,R,
2016-12-21 05:00:00,-06:00,39.07,23.72,,,datalogger,R,
2016-12-21 04:00:00,-06:00,39.07,23.72,,,datalogger,R,
2016-12-21 03:00:00,-06:00,39.08,23.72,,,datalogger,R,
2016-12-21 02:00:00,-06:00,39.08,23.72,,,datalogger,R,
2016-12-21 01:00:00,-06:00,39.08,23.72,330.68,13.13,datalogger,R,
2016-12-21 00:00:00,-06:00,39.09,23.72,,,datalogger,R,
2016-12-20 23:00:00,-06:00,39.10,23.72,,,datalogger,R,
2016-12-20 22:00:00,-06:00,39.10,23.72,,,datalogger,R,
2016-12-20 21:00:00,-06:00,39.11,23.72,,,datalogger,R,
2016-12-20 20:00:00,-06:00,39.11,23.72,,,datalogger,R,
2016-12-20 19:00:00,-06:00,39.11,23.71,,,datalogger,R,
2016-12-20 18:00:00,-06:00,39.12,23.72,,,datalogger,R,
2016-12-20 17:00:00,-06:00,39.13,23.72,,,datalogger,R,
2016-12-20 16:00:00,-06:00,39.14,23.72,,,datalogger,R,
2016-12-20 15:00:00,-06:00,39.14,23.72,,,datalogger,R,
2016-12-20 14:00:00,-06:00,39.15,23.71,,,datalogger,R,
2016-12-20 13:00:00,-06:00,39.16,23.72,326.78,12.49,datalogger,R,
2016-12-20 12:00:00,-06:00,39.17,23.71,,,datalogger,R,
2016-12-20 11:00:00,-06:00,39.18,23.72,,,datalogger,R,
2016-12-20 10:00:00,-06:00,39.18,23.71,,,datalogger,R,
2016-12-20 09:00:00,-06:00,39.17,23.72,,,datalogger,R,
2016-12-20 08:00:00,-06:00,39.17,23.72,,,datalogger,R,
2016-12-20 07:00:00,-06:00,39.17,23.71,,,datalogger,R,
2016-12-20 06:00:00,-06:00,39.17,23.72,,,datalogger,R,
2016-12-20 05:00:00,-06:00,39.17,23.71,,,datalogger,R,
2016-12-20 04:00:00,-06:00,39.17,23.71,,,datalogger,R,
2016-12-20 03:00:00,-06:00,39.18,23.71,,,datalogger,R,
2016-12-20 02:00:00,-06:00,39.18,23.71,,,datalogger,R,
2016-12-20 01:00:00,-06:00,39.18,23.72,322.27,13.21,datalogger,R,
2016-12-20 00:00:00,-06:00,39.19,23.71,,,datalogger,R,
2016-12-19 23:00:00,-06:00,39.19,23.71,,,datalogger,R,
2016-12-19 22:00:00,-06:00,39.20,23.72,,,datalogger,R,
2016-12-19 21:00:00,-06:00,39.21,23.72,,,datalogger,R,
2016-12-19 20:00:00,-06:00,39.21,23.71,,,datalogger,R,
2016-12-19 19:00:00,-06:00,39.20,23.71,,,datalogger,R,
2016-12-19 18:00:00,-06:00,39.20,23.71,,,datalogger,R,
2016-12-19 17:00:00,-06:00,39.19,23.71,,,datalogger,R,
2016-12-19 16:00:00,-06:00,39.18,23.72,,,datalogger,R,
2016-12-19 15:00:00,-06:00,39.18,23.72,,,datalogger,R,
2016-12-19 14:00:00,-06:00,39.18,23.71,,,datalogger,R,
2016-12-19 13:00:00,-06:00,39.19,23.71,319.03,12.33,datalogger,R,
2016-12-19 12:00:00,-06:00,39.20,23.71,,,datalogger,R,
2016-12-19 11:00:00,-06:00,39.20,23.72,,,datalogger,R,
2016-12-19 10:00:00,-06:00,39.21,23.72,,,datalogger,R,
2016-12-19 09:00:00,-06:00,39.21,23.72,,,datalogger,R,
2016-12-19 08:00:00,-06:00,39.21,23.72,,,datalogger,R,
2016-12-19 07:00:00,-06:00,39.22,23.71,,,datalogger,R,
2016-12-19 06:00:00,-06:00,39.23,23.72,,,datalogger,R,
2016-12-19 05:00:00,-06:00,39.23,23.72,,,datalogger,R,
2016-12-19 04:00:00,-06:00,39.22,23.72,,,datalogger,R,
2016-12-19 03:00:00,-06:00,39.22,23.72,,,datalogger,R,
2016-12-19 02:00:00,-06:00,39.20,23.72,,,datalogger,R,
2016-12-19 01:00:00,-06:00,39.19,23.71,315.99,13.05,datalogger,R,
2016-12-19 00:00:00,-06:00,39.18,23.72,,,datalogger,R,
2016-12-18 23:00:00,-06:00,39.16,23.72,,,datalogger,R,
2016-12-18 22:00:00,-06:00,39.15,23.72,,,datalogger,R,
2016-12-18 21:00:00,-06:00,39.15,23.72,,,datalogger,R,
2016-12-18 20:00:00,-06:00,39.14,23.72,,,datalogger,R,
2016-12-18 19:00:00,-06:00,39.13,23.72,,,datalogger,R,
2016-12-18 18:00:00,-06:00,39.12,23.71,,,datalogger,R,
2016-12-18 17:00:00,-06:00,39.12,23.72,,,datalogger,R,
2016-12-18 16:00:00,-06:00,39.11,23.72,,,datalogger,R,
2016-12-18 15:00:00,-06:00,39.11,23.71,,,datalogger,R,
2016-12-18 14:00:00,-06:00,39.11,23.72,,,datalogger,R,
2016-12-18 13:00:00,-06:00,39.12,23.71,310.46,12.57,datalogger,R,
2016-12-18 12:00:00,-06:00,39.12,23.72,,,datalogger,R,
2016-12-18 11:00:00,-06:00,39.13,23.72,,,datalogger,R,
2016-12-18 10:00:00,-06:00,39.12,23.72,,,datalogger,R,
2016-12-18 09:00:00,-06:00,39.12,23.72,,,datalogger,R,
2016-12-18 08:00:00,-06:00,39.11,23.71,,,datalogger,R,
2016-12-18 07:00:00,-06:00,39.10,23.71,,,datalogger,R,
2016-12-18 06:00:00,-06:00,39.08,23.71,,,datalogger,R,
2016-12-18 05:00:00,-06:00,39.07,23.71,,,datalogger,R,
2016-12-18 04:00:00,-06:00,39.05,23.72,,,datalogger,R,
2016-12-18 03:00:00,-06:00,39.03,23.72,,,datalogger,R,
2016-12-18 02:00:00,-06:00,39.01,23.72,,,datalogger,R,
2016-12-18 01:00:00,-06:00,39.00,23.72,308.99,13.05,datalogger,R,
2016-12-18 00:00:00,-06:00,38.97,23.71,,,datalogger,R,
2016-12-17 23:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-17 22:00:00,-06:00,38.92,23.72,,,datalogger,R,
2016-12-17 21:00:00,-06:00,38.86,23.72,,,datalogger,R,
2016-12-17 20:00:00,-06:00,38.85,23.71,,,datalogger,R,
2016-12-17 19:00:00,-06:00,38.83,23.72,,,datalogger,R,
2016-12-17 18:00:00,-06:00,38.82,23.72,,,datalogger,R,
2016-12-17 17:00:00,-06:00,38.82,23.72,,,datalogger,R,
2016-12-17 16:00:00,-06:00,38.82,23.71,,,datalogger,R,
2016-12-17 15:00:00,-06:00,38.82,23.72,,,datalogger,R,
2016-12-17 14:00:00,-06:00,38.83,23.72,,,datalogger,R,
2016-12-17 13:00:00,-06:00,38.84,23.71,302.12,12.57,datalogger,R,
2016-12-17 12:00:00,-06:00,38.85,23.72,,,datalogger,R,
2016-12-17 11:00:00,-06:00,38.86,23.72,,,datalogger,R,
2016-12-17 10:00:00,-06:00,38.86,23.72,,,datalogger,R,
2016-12-17 09:00:00,-06:00,38.86,23.72,,,datalogger,R,
2016-12-17 08:00:00,-06:00,38.86,23.72,,,datalogger,R,
2016-12-17 07:00:00,-06:00,38.87,23.71,,,datalogger,R,
2016-12-17 06:00:00,-06:00,38.87,23.72,,,datalogger,R,
2016-12-17 05:00:00,-06:00,38.88,23.72,,,datalogger,R,
2016-12-17 04:00:00,-06:00,38.88,23.72,,,datalogger,R,
2016-12-17 03:00:00,-06:00,38.88,23.71,,,datalogger,R,
2016-12-17 02:00:00,-06:00,38.89,23.72,,,datalogger,R,
2016-12-17 01:00:00,-06:00,38.89,23.72,299.20,13.05,datalogger,R,
2016-12-17 00:00:00,-06:00,38.89,23.72,,,datalogger,R,
2016-12-16 23:00:00,-06:00,38.88,23.72,,,datalogger,R,
2016-12-16 22:00:00,-06:00,38.88,23.72,,,datalogger,R,
2016-12-16 21:00:00,-06:00,38.87,23.72,,,datalogger,R,
2016-12-16 20:00:00,-06:00,38.88,23.72,,,datalogger,R,
2016-12-16 19:00:00,-06:00,38.88,23.71,,,datalogger,R,
2016-12-16 18:00:00,-06:00,38.88,23.72,,,datalogger,R,
2016-12-16 17:00:00,-06:00,38.88,23.72,,,datalogger,R,
2016-12-16 16:00:00,-06:00,38.89,23.72,,,datalogger,R,
2016-12-16 15:00:00,-06:00,38.90,23.72,,,datalogger,R,
2016-12-16 14:00:00,-06:00,38.91,23.72,,,datalogger,R,
2016-12-16 13:00:00,-06:00,38.93,23.72,293.41,12.57,datalogger,R,
2016-12-16 12:00:00,-06:00,38.95,23.72,,,datalogger,R,
2016-12-16 11:00:00,-06:00,38.96,23.72,,,datalogger,R,
2016-12-16 10:00:00,-06:00,38.97,23.72,,,datalogger,R,
2016-12-16 09:00:00,-06:00,38.97,23.71,,,datalogger,R,
